Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
mse_6-install_wing_to_ff,CUW8ME5M4,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJ0TBRL4,"Sun, 03 May 2020 20:16:41 -0700","Tue, 03 Mar 2020 11:22:07 -0800",,
rigid_link_fix,CUTFRUFFW,,1,,,Boom,T03K49RUF,0,0,0,0,,,UA3NCK9J5,"Tue, 28 Apr 2020 10:23:10 -0700","Tue, 03 Mar 2020 10:37:14 -0800",,
2020-interns,CUQPD0F7H,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFGRGUTPB,"Sat, 07 Oct 2023 21:00:00 -0700","Fri, 28 Feb 2020 13:25:50 -0800",,
coronavirus-updates,CUGUBA7GA,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJZNEFDAS,"Tue, 30 Mar 2021 08:25:05 -0700","Wed, 04 Mar 2020 07:49:21 -0800",,
collins_visit_3_20_2020,CUF0FG80J,,1,,,Boom,T03K49RUF,0,0,0,0,,,URXEYAJ4T,"Thu, 23 May 2024 10:16:48 -0700","Tue, 03 Mar 2020 09:11:01 -0800",,
mlg_bay_install,CUE5AR6SD,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJV0AXLZ,"Thu, 23 May 2024 10:16:51 -0700","Sun, 01 Mar 2020 11:51:27 -0800",,
gymcommittee,CU81VTB5W,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMV1MQQUQ,"Mon, 18 Mar 2024 08:54:39 -0700","Wed, 19 Feb 2020 13:04:39 -0800",,
step_check_method_fluid_systems,CU7Q7K134,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Mon, 02 Mar 2020 11:27:08 -0800","Thu, 27 Feb 2020 10:35:47 -0800",,
alphabet-soup-team,C09GBPUNYPN,,1,,,Boom,T03K49RUF,0,0,0,0,,,UD96EDCM7,"Fri, 19 Sep 2025 13:07:17 -0700","Fri, 19 Sep 2025 13:03:44 -0700",,
cycle_5_projects,C09G2F40UKV,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03UV32TFD0,"Tue, 21 Oct 2025 14:10:45 -0700","Fri, 19 Sep 2025 14:25:10 -0700",,
on-site_coordination,CTWMR00QL,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Thu, 23 May 2024 07:53:02 -0700","Wed, 12 Feb 2020 09:05:46 -0800",,
sr_pm_role,CTTUTJY2Z,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Mon, 10 Feb 2020 15:49:33 -0800","Mon, 10 Feb 2020 15:49:11 -0800",,
vt_test,CTRB77G8H,,1,,,Boom,T03K49RUF,0,0,0,0,,,UN7KTHZHV,"Wed, 13 Jan 2021 22:44:12 -0800","Fri, 14 Feb 2020 13:01:48 -0800",,
onsite_coordination,CTM3C5CM7,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Wed, 12 Feb 2020 09:35:39 -0800","Wed, 12 Feb 2020 09:35:08 -0800",,
software_engineers,CTM1UG97C,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Thu, 13 Feb 2020 15:17:32 -0800","Thu, 13 Feb 2020 15:17:21 -0800",,
aircraft_tech_direct,CTEJS0EUS,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Mon, 10 Feb 2020 10:24:05 -0800","Mon, 10 Feb 2020 10:23:30 -0800",,
structures_aileron,CTEGTJK8Q,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7PS46RC2,"Wed, 29 May 2024 13:02:44 -0700","Sat, 01 Feb 2020 12:53:04 -0800",,
triumph,CT98267D1,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0HSWHVN0,"Thu, 23 May 2024 07:53:06 -0700","Wed, 05 Feb 2020 12:42:31 -0800",,
schlieren_shot,C097TMY8YN6,,1,,,Boom,T03K49RUF,0,0,0,0,,,U012H4ABQB0,"Thu, 14 Aug 2025 08:26:49 -0700","Mon, 28 Jul 2025 08:02:56 -0700",,
nobletek-old,C09707LE744,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJZJY2K7F,"Tue, 22 Jul 2025 10:35:32 -0700","Tue, 22 Jul 2025 09:48:39 -0700",,
geometry-working-group,CT2CRSQ8L,,1,,,Boom,T03K49RUF,0,0,0,0,,,U4L2EPY31,"Thu, 14 Oct 2021 13:30:21 -0700","Fri, 24 Jan 2020 07:35:33 -0800",,
collins,CT14L0D7E,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0HSWHVN0,"Thu, 23 May 2024 07:53:10 -0700","Thu, 23 Jan 2020 12:02:18 -0800",,
systems_bond_allowables,CT10GPFGF,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Wed, 29 Jan 2020 11:10:55 -0800","Wed, 22 Jan 2020 06:58:46 -0800",,
data-strategy,C0953GL6CR2,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01PYQD0N9M,"Fri, 25 Jul 2025 12:31:01 -0700","Wed, 09 Jul 2025 08:57:26 -0700",,
butler,CSVE0UF2A,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0HSWHVN0,"Thu, 23 May 2024 07:53:13 -0700","Fri, 17 Jan 2020 08:13:12 -0800",,
mfg_inlets_build,CSTRAQP6E,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Thu, 23 May 2024 10:16:55 -0700","Mon, 27 Jan 2020 18:51:54 -0800",,
latecoere,CSS2Y0CDQ,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFZ2B7N5U,"Thu, 23 May 2024 07:53:17 -0700","Sun, 26 Jan 2020 20:00:53 -0800",,
config-lock-slide-tailoring,C08USUCQCSV,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01FJ415MR7,"Fri, 30 May 2025 13:52:31 -0700","Wed, 28 May 2025 15:31:13 -0700",,
mse_4-lh_skin,CSD3SLNA1,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJV0AXLZ,"Thu, 23 May 2024 07:58:34 -0700","Tue, 07 Jan 2020 14:59:55 -0800",,
2025-turbo-expo,C08TKS8DSNS,,1,,,Boom,T03K49RUF,0,0,0,0,,,UN7KTHZHV,"Thu, 16 Oct 2025 09:02:26 -0700","Fri, 23 May 2025 08:46:46 -0700",,
recruiting-airframe-design-engineers,C08RHGKCPUZ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MAHBHVV5,"Mon, 10 Nov 2025 18:31:39 -0800","Tue, 06 May 2025 12:04:02 -0700",,
recruiting-fuel-systems-engineers,C08QRBQ2H0F,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MAHBHVV5,"Mon, 10 Nov 2025 18:31:50 -0800","Tue, 06 May 2025 12:04:54 -0700",,
meet-xb1-web-development,CRY6TF5RA,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFYMRBBKR,"Thu, 23 May 2024 07:58:37 -0700","Fri, 20 Dec 2019 14:14:18 -0800",,
supplier_day_jan2020,CRTFD1SL9,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJYK763NZ,"Tue, 28 Apr 2020 10:22:27 -0700","Fri, 27 Dec 2019 13:53:53 -0800",,
watchingmatilda,CRR6AJJJ0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7PS46RC2,"Thu, 23 May 2024 07:58:40 -0700","Mon, 16 Dec 2019 10:38:42 -0800",,
mse_3_sim2_ff,CRHVCCNQ3,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKLRULUMA,"Wed, 13 Jan 2021 09:21:43 -0800","Wed, 18 Dec 2019 13:56:15 -0800",,
systems_brackets,CRHSPURR9,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6BHSH3C1,"Thu, 27 Aug 2020 15:15:46 -0700","Wed, 18 Dec 2019 12:54:05 -0800",,
head-of-product-marketing,C08FV38KYQ7,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MAHBHVV5,"Fri, 29 Aug 2025 12:45:09 -0700","Wed, 05 Mar 2025 07:52:08 -0800",,
mse_2,CQVTSP9K4,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAYUA6HD5,"Wed, 13 Jan 2021 09:21:25 -0800","Tue, 03 Dec 2019 15:51:58 -0800",,
xb1-planning-team,CQK8VP7HB,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFZ2B7N5U,"Wed, 29 May 2024 13:02:54 -0700","Thu, 14 Nov 2019 13:07:02 -0800",,
structures_spar67_frames_skins,CQH543H5M,,1,,,Boom,T03K49RUF,0,0,0,0,,,U9HC1H7LZ,"Tue, 04 Feb 2020 09:51:14 -0800","Tue, 12 Nov 2019 07:52:21 -0800",,
fuse_integration,C089G48M4R4,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03JHK2V8CT,"Fri, 01 Aug 2025 05:34:13 -0700","Tue, 21 Jan 2025 13:53:47 -0800",,
kickin-dingers,CQE1M6UAW,,1,,,Boom,T03K49RUF,0,0,0,0,,,UDVQG0QQG,"Wed, 29 May 2024 13:03:05 -0700","Wed, 20 Nov 2019 12:48:57 -0800",,
structures_cpd,CQC9NAP2S,,1,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Thu, 23 May 2024 07:58:44 -0700","Thu, 07 Nov 2019 12:23:56 -0800",,
byeaerospacetour,CQ86WS8QL,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFFPHJ771,"Thu, 23 May 2024 07:58:47 -0700","Wed, 06 Nov 2019 15:57:43 -0800",,
dallaslogistics,CQ82F8WTF,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFZ2B7N5U,"Thu, 23 May 2024 07:58:50 -0700","Wed, 06 Nov 2019 08:56:41 -0800",,
salesteam,CQ7H2MYM9,,1,,,Boom,T03K49RUF,0,0,0,0,,,UNVN5FY4R,"Thu, 23 May 2024 07:58:55 -0700","Thu, 14 Nov 2019 10:35:48 -0800",,
kickballteam2,CQ45BUQJX,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFFPHJ771,"Thu, 23 Jan 2020 14:39:10 -0800","Tue, 12 Nov 2019 10:57:26 -0800",,
ft10_it_notams,C085LR2L99T,,1,,,Boom,T03K49RUF,0,0,0,0,,,USD51F7K9,"Fri, 20 Jun 2025 08:11:57 -0700","Wed, 18 Dec 2024 08:44:47 -0800",,
mkboom-cart3d,CPZ989LJG,,1,,,Boom,T03K49RUF,0,0,0,0,,,ULMEC2YNS,"Thu, 23 May 2024 07:58:58 -0700","Wed, 30 Oct 2019 15:42:05 -0700",,
overture-aircraft-trd,C082DV3KH51,,1,,,Boom,T03K49RUF,0,0,0,0,,,U04CSTHJHV4,"Fri, 01 Aug 2025 05:34:16 -0700","Mon, 25 Nov 2024 11:44:58 -0800",,
leonardo,CPNNQHB0Q,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0HSWHVN0,"Thu, 23 May 2024 07:59:02 -0700","Tue, 22 Oct 2019 09:56:06 -0700",,
lindsey-kennedy,C080E2LL6SE,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02DLCXLC2J,"Fri, 01 Aug 2025 05:34:19 -0700","Mon, 11 Nov 2024 15:30:41 -0800",,
rachel-reidy,C080E02K2HH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02DLCXLC2J,"Fri, 01 Aug 2025 05:34:23 -0700","Mon, 11 Nov 2024 15:31:40 -0800",,
boomdayinvites,C2B5X1NEB,,1,,,Boom,T03K49RUF,0,0,0,0,,,U24V3FBG8,"Tue, 11 Apr 2017 16:07:18 -0700","Tue, 13 Sep 2016 08:29:15 -0700",,
optim-working-group,CP68D4VDH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U4L2EPY31,"Fri, 18 Oct 2019 06:59:20 -0700","Thu, 17 Oct 2019 13:59:47 -0700",,
fwd_fuse_mfg_schedule,CP5STJ880,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJV0AXLZ,"Wed, 13 Jan 2021 22:46:34 -0800","Tue, 08 Oct 2019 08:44:21 -0700",,
raymer,CP3QAK48L,,1,,,Boom,T03K49RUF,0,0,0,0,,,UC8B065RN,"Thu, 12 Dec 2019 09:02:23 -0800","Mon, 07 Oct 2019 07:11:38 -0700",,
teamleads,CNPSUCFBK,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMV1MQQUQ,"Mon, 30 Sep 2019 13:38:32 -0700","Mon, 30 Sep 2019 09:43:32 -0700",,
cycle-based-development-training,C07KC8C4L82,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7KMHDF7B,"Fri, 20 Sep 2024 08:05:51 -0700","Fri, 30 Aug 2024 15:44:59 -0700",,
follymobile,CMZ5CUSCA,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7PS46RC2,"Thu, 23 May 2024 10:16:58 -0700","Fri, 13 Sep 2019 13:03:23 -0700",,
peachesforthee,CMZ5APT4K,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFFPHJ771,"Thu, 21 Nov 2019 08:26:05 -0800","Thu, 12 Sep 2019 14:10:24 -0700",,
overture-mid_vehicle-integration-workgroup,C07CNH6A8DB,,1,,,Boom,T03K49RUF,0,0,0,0,,,UASRC45NJ,"Wed, 17 Jul 2024 13:30:16 -0700","Tue, 16 Jul 2024 16:44:38 -0700",,
rock,CMMK7DZM5,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJ3DBAAHX,"Thu, 23 May 2024 07:59:05 -0700","Wed, 21 Aug 2019 09:28:24 -0700",,
3dexperiance,CMG4TSZRV,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJV0AXLZ,"Thu, 22 Sep 2022 10:20:24 -0700","Thu, 15 Aug 2019 19:01:33 -0700",,
flight,CMDE9BKHC,,1,,,Boom,T03K49RUF,0,0,0,0,,,UHT54QMEF,"Thu, 23 May 2024 07:59:07 -0700","Tue, 13 Aug 2019 11:32:52 -0700",,
referrals,CMAHCPN73,,1,,,Boom,T03K49RUF,0,0,0,0,,,UL8M86XD2,"Thu, 31 Oct 2019 10:46:59 -0700","Mon, 19 Aug 2019 08:45:20 -0700",,
engineering-document-library,C07779XP6SK,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MEGHFHEZ,"Fri, 01 Aug 2025 05:34:26 -0700","Tue, 11 Jun 2024 12:12:52 -0700",,
doug-test,C0751BXPUJE,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02BULGK9AM,"Fri, 01 Aug 2025 05:34:29 -0700","Fri, 24 May 2024 09:15:48 -0700",,
supplier-program,C074HBA48K0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U057JGEEURH,"Fri, 01 Aug 2025 05:34:32 -0700","Wed, 22 May 2024 14:00:02 -0700",,
thankyou,CLTKP7S9F,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFZ2B7N5U,"Thu, 23 May 2024 10:17:00 -0700","Thu, 01 Aug 2019 22:17:50 -0700",,
boomroom_old,C22A71BPY,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Mon, 19 Sep 2016 11:04:13 -0700","Wed, 17 Aug 2016 12:19:27 -0700",,
aerotec_fes_lease,CLNAQCMHT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U18UWRGQ4,"Thu, 23 May 2024 10:17:03 -0700","Mon, 22 Jul 2019 12:45:22 -0700",,
swe2019,CLLT56FFT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Thu, 23 May 2024 10:17:07 -0700","Fri, 26 Jul 2019 08:09:14 -0700",,
mfg_schedules,CLL21LKFA,,1,,,Boom,T03K49RUF,0,0,0,0,,,UH8SVA53L,"Wed, 06 Nov 2019 07:30:17 -0800","Fri, 19 Jul 2019 08:13:14 -0700",,
innovation_week_project_openmdao_pycycle,C06UA8Y8ZEH,,1,,,Boom,T03K49RUF,0,0,0,0,,,UGFLF2UNL,"Thu, 23 May 2024 10:17:11 -0700","Mon, 15 Apr 2024 10:21:06 -0700",,
project19-2d-nozzle,C06U7UUFKT8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U055FM7CJSV,"Tue, 14 May 2024 12:48:35 -0700","Mon, 15 Apr 2024 14:31:56 -0700",,
ar_taxi_aid_project,C06U6AM3W0L,,1,,,Boom,T03K49RUF,0,0,0,0,,,U05AQ2VCYHK,"Wed, 31 Jul 2024 07:43:36 -0700","Fri, 12 Apr 2024 11:00:47 -0700",,
motorsports,CLE5ECMT3,,1,,,Boom,T03K49RUF,0,0,0,0,,,UGQNB8919,"Thu, 23 May 2024 07:59:14 -0700","Fri, 19 Jul 2019 15:12:32 -0700",,
rr-biz-colo,CLA7U0LT0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03PXF93T,"Fri, 15 May 2020 15:50:56 -0700","Mon, 08 Jul 2019 13:40:07 -0700",,
geoffs-sweet-test-chan,C06S6GLS1C7,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02MU0UC1M5,"Fri, 05 Apr 2024 07:24:33 -0700","Wed, 03 Apr 2024 07:43:48 -0700",,
systems_contractors,CL1MBDE2C,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Mon, 30 Sep 2019 11:48:31 -0700","Mon, 01 Jul 2019 11:56:03 -0700",,
kandji-rollout,C06PNKFF5PE,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKG82QC93,"Thu, 23 May 2024 07:59:18 -0700","Thu, 14 Mar 2024 09:36:11 -0700",,
agile,C06P0UFS58W,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01PYQD0N9M,"Wed, 03 Apr 2024 15:42:22 -0700","Tue, 12 Mar 2024 15:53:36 -0700",,
insulation,CKT295AAW,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJZRYMWA0,"Thu, 23 May 2024 10:17:16 -0700","Wed, 03 Jul 2019 15:25:41 -0700",,
emergency-action-plan,CKRQTNDMZ,,1,,,Boom,T03K49RUF,0,0,0,0,,,UDVQG0QQG,"Thu, 08 Apr 2021 11:07:21 -0700","Tue, 02 Jul 2019 15:42:37 -0700",,
inlet_risk_redux,CKQFPD8LS,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFJKRAKLZ,"Wed, 13 Jan 2021 22:47:12 -0800","Mon, 01 Jul 2019 16:02:56 -0700",,
mse_5-wing_full_scale_test,CKMTGDQET,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKED4UZPF,"Wed, 13 Jan 2021 09:21:51 -0800","Fri, 14 Jun 2019 17:59:21 -0700",,
boom-bball-tourney,CKM751WER,,1,,,Boom,T03K49RUF,0,0,0,0,,,UEQVDRX8F,"Thu, 23 May 2024 10:17:22 -0700","Mon, 17 Jun 2019 05:38:01 -0700",,
kosh2019,CKJABTZS8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6BHSH3C1,"Thu, 23 May 2024 07:59:21 -0700","Thu, 13 Jun 2019 15:28:43 -0700",,
manfucaturing,CKH5DPX8A,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7PS46RC2,"Mon, 24 Jun 2019 09:43:34 -0700","Mon, 24 Jun 2019 09:43:01 -0700",,
v-min,C06JH32U1C5,,1,,,Boom,T03K49RUF,0,0,0,0,,,U04KK5Z2PM2,"Fri, 05 Apr 2024 09:22:11 -0700","Tue, 13 Feb 2024 08:05:59 -0800",,
structures_vt,CKD9N9XV0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U15NLV8SG,"Wed, 29 May 2024 13:03:09 -0700","Wed, 19 Jun 2019 20:25:04 -0700",,
structures_allinol_technologies,CKBSNHMT4,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Thu, 11 Nov 2021 13:53:46 -0800","Tue, 18 Jun 2019 17:11:46 -0700",,
contractor-desk-move,CKBC5P48M,,1,,,Boom,T03K49RUF,0,0,0,0,,,U75733AQH,"Thu, 23 May 2024 07:59:25 -0700","Thu, 06 Jun 2019 08:12:25 -0700",,
tennischannel,CKBBQFERE,,1,,,Boom,T03K49RUF,0,0,0,0,,,UK4HVTX6C,"Thu, 23 May 2024 10:17:24 -0700","Thu, 06 Jun 2019 07:50:53 -0700",,
aernnova-engagement,CK4LEB7AN,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03PXF93T,"Thu, 23 May 2024 07:59:28 -0700","Tue, 11 Jun 2019 13:06:26 -0700",,
structures_janicki,CJWRGTWCX,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Mon, 22 Nov 2021 08:15:41 -0800","Mon, 20 May 2019 13:49:39 -0700",,
answer_mlg_analysis,CJWJJPPQC,,1,,,Boom,T03K49RUF,0,0,0,0,,,UA3NCK9J5,"Thu, 15 Aug 2019 12:50:34 -0700","Wed, 22 May 2019 08:50:26 -0700",,
butler_nlg_analysis,CJUUVETM3,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Thu, 15 Aug 2019 12:48:44 -0700","Mon, 20 May 2019 13:26:07 -0700",,
boydsummit,C1VRQ6VLM,,1,,,Boom,T03K49RUF,0,0,0,0,,,U179YC6QJ,"Wed, 12 Oct 2016 14:44:12 -0700","Wed, 27 Jul 2016 16:41:10 -0700",,
overture_aircraft_validation,C06B2NGKMEC,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03VDPR0C4R,"Wed, 04 Sep 2024 10:45:33 -0700","Fri, 15 Dec 2023 10:30:51 -0800",,
colo-june-2019-tech,CJH479LQ1,,1,,,Boom,T03K49RUF,0,0,0,0,,,U864XC4N9,"Thu, 23 May 2024 07:59:31 -0700","Tue, 14 May 2019 12:13:08 -0700",,
richs-team-updates,C068G8D7XMF,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0341S7KGN7,"Fri, 01 Aug 2025 05:34:36 -0700","Thu, 30 Nov 2023 12:19:30 -0800",,
fcs-answer,CJFU89HMX,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0JSZB0AD,"Mon, 13 May 2019 13:02:47 -0700","Mon, 13 May 2019 13:01:30 -0700",,
rr-june19-colo,CJFQH5HL0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03PXF93T,"Thu, 23 May 2024 07:59:34 -0700","Mon, 06 May 2019 14:37:01 -0700",,
2019internmentors,CJDSCFPH6,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Wed, 28 Aug 2019 08:36:05 -0700","Fri, 03 May 2019 10:29:49 -0700",,
high-lift,CJDNCLBM5,,1,,,Boom,T03K49RUF,0,0,0,0,,,U4L2EPY31,"Thu, 23 May 2024 07:59:37 -0700","Wed, 01 May 2019 14:25:52 -0700",,
slack-forwarding,C0663S7949Z,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01PYQD0N9M,"Thu, 22 Aug 2024 08:05:10 -0700","Thu, 16 Nov 2023 10:42:49 -0800",,
flapsjournalclub,CJ8BDHPT2,,1,,,Boom,T03K49RUF,0,0,0,0,,,UF7RDHM4H,"Thu, 23 May 2024 08:01:33 -0700","Sat, 27 Apr 2019 07:16:10 -0700",,
cpd_me_projection,CJ7KY3G59,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Fri, 06 Mar 2020 15:18:52 -0800","Thu, 09 May 2019 10:02:03 -0700",,
wg3-coordination,CJ79XF84R,,1,,,Boom,T03K49RUF,0,0,0,0,,,U738WM8UU,"Fri, 03 May 2019 07:28:47 -0700","Fri, 03 May 2019 07:28:25 -0700",,
propulsion-structures,CJ3V8FSUC,,1,,,Boom,T03K49RUF,0,0,0,0,,,UGFLF2UNL,"Tue, 23 Apr 2019 14:25:13 -0700","Tue, 23 Apr 2019 14:18:37 -0700",,
0519-jal-visit,CJ24NHZLH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U3H9AGRFC,"Fri, 15 May 2020 15:44:16 -0700","Sat, 27 Apr 2019 13:57:17 -0700",,
ov59-propulsion-study-formerly-mad-science,C063U5B3EA2,,1,,,Boom,T03K49RUF,0,0,1,0,,,U04TU8TGLF6,"Wed, 20 Nov 2024 10:54:03 -0800","Thu, 02 Nov 2023 09:54:04 -0700",,
inlet_fuselage_attach,CHZ410S67,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFJKRAKLZ,"Tue, 05 Nov 2019 08:13:45 -0800","Tue, 30 Apr 2019 08:50:12 -0700",,
xb-1----inventory,CHWRBLY4R,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7RFNRYM7,"Thu, 23 May 2024 10:17:29 -0700","Mon, 22 Apr 2019 11:21:41 -0700",,
setp-ftsw-charleston,CHV7FUSRY,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAGHZ51V3,"Thu, 23 May 2024 08:01:36 -0700","Thu, 25 Apr 2019 10:05:38 -0700",,
inlet_loft_release,CHT403HLN,,1,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Tue, 14 Jan 2020 13:21:36 -0800","Mon, 08 Apr 2019 09:12:05 -0700",,
ext-ams-hypercare,C061C3CC5EE,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02GYALCVA9,"Mon, 16 Oct 2023 10:05:12 -0700","Mon, 16 Oct 2023 10:04:53 -0700",,
overture_leads,CHSF0F57F,,1,,,Boom,T03K49RUF,0,0,0,0,,,UBB8LMADQ,"Wed, 14 Aug 2019 14:40:23 -0700","Mon, 08 Apr 2019 14:07:54 -0700",,
structures_jsg,CHRL5Q8FN,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFGRGUTPB,"Thu, 23 May 2024 08:01:39 -0700","Mon, 08 Apr 2019 09:28:21 -0700",,
gear_door_mexico,CHRDNTVCH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Thu, 23 May 2019 08:19:59 -0700","Tue, 16 Apr 2019 08:22:20 -0700",,
coolteam,C1S9ZJC0Y,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Tue, 11 Apr 2017 16:06:24 -0700","Fri, 15 Jul 2016 16:49:01 -0700",,
cherry-creek-carpool,C05VD81EBFT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U045UEK9BJ4,"Fri, 06 Oct 2023 11:53:11 -0700","Tue, 03 Oct 2023 14:36:47 -0700",,
validation-workshop,C05ULABP46B,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03VDPR0C4R,"Wed, 01 Nov 2023 10:43:03 -0700","Tue, 03 Oct 2023 15:48:02 -0700",,
xb-1scheduleupdates,CHG5E5N5T,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAW3L9YCD,"Wed, 29 May 2024 13:03:15 -0700","Fri, 29 Mar 2019 16:07:58 -0700",,
pokemongo,C1R6DLFE2,,1,,,Boom,T03K49RUF,0,0,0,0,,,U179YC6QJ,"Fri, 03 Mar 2017 15:12:23 -0800","Tue, 12 Jul 2016 19:22:57 -0700",,
ladies,CHCAVKCKG,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFMU5CEAY,"Tue, 04 Jun 2019 10:37:24 -0700","Tue, 26 Mar 2019 13:18:46 -0700",,
gestem2019,CHA4YV2V8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0JSZB0AD,"Thu, 23 May 2024 08:01:42 -0700","Fri, 05 Apr 2019 10:31:33 -0700",,
inlet_aux_door,CH9A6V8TT,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAXS4UYTD,"Wed, 23 Oct 2019 07:31:42 -0700","Mon, 01 Apr 2019 12:28:36 -0700",,
burndown-updates,C1QK4JP88,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K4C6SB,"Mon, 19 Mar 2018 11:11:33 -0700","Mon, 11 Jul 2016 09:15:53 -0700",,
